game,team,difficulty,formation,lineup
Galatasaray vs. Hatayspor - Friday August 9 - 2024,Galatasaray,easy,4-2-3-1,MUSLERA;KOHN;BARDAKCI;SANCHEZ;DUBOIS;TORREIRA;DEMIRBAY;YILMAZ;MERTENS;ZIYECH;ICARDI
Galatasaray vs. Hatayspor - Friday August 9 - 2024,Hatayspor,hard,4-1-4-1,KARDESLER;SERTEL;KILAMA;YILMAZ;COREKCI;MASSANGA;FERNANDES;RUI PEDRO;DIACK;BAMGBOYE;STRANDBERG
Antalyaspor vs. Goztepe - Saturday August 10 - 2024,Antalyaspor,hard,3-4-3,PIRIC;GERXHALIU;SARI;THALISSON;VURAL;DIKMEN;RAKIP;YESILYURT;DJENEPO;LARSSON;SANDER VAN DE STREEK
Antalyaspor vs. Goztepe - Saturday August 10 - 2024,Goztepe,hard,3-5-2,OZCIMEN;HELITON;GUNTER;MIROSHI;DJALMA SILVA;DENNIS;KAYAN;SOLET;SANGARE;ROMULO;KANATSIZKUS
Fenerbahce vs. Adana Demirspor - Saturday August 10 - 2024,Adana Demirspor,hard,5-3-2,DONMEZER;MOHAMMADI;RODRIGUEZ;GRAVILLON;GULER;MANEV;MICHUT;AYDOGAN;MAESTRO;BARASI;SARI
Fenerbahce vs. Adana Demirspor - Saturday August 10 - 2024,Fenerbahce,easy,4-2-3-1,LIVAKOVIC;KADIOGLU;OOSTERWOLDE;DJIKU;OSAYI-SAMUEL;YUKSEK;SZYMANSKI;ALLAN SAINT MAXIMIN;TADIC;KAHVECI;DZEKO
Kasimpasa vs. Konyaspor - Saturday August 10 - 2024,Kasimpasa,hard,4-3-3,GIANNIOTIS;OZCAN;OMERUO;CIFTPINAR;WINCK;KARA;SADIKU;HAJRADINOVIC;BEN OUANES;DA COSTA;FALL
Kasimpasa vs. Konyaspor - Saturday August 10 - 2024,Konyaspor,hard,4-2-3-1,SLOWIK;GUILHERME;DAMJANOVIC;DEMIRBAG;YAZGILI;JEVTOVIC;AKYOL;ERDOGAN;PEDRINHO;NDAO;NAYIR
Alanyaspor vs. Eyupspor - Sunday August 11 - 2024,Alanyaspor,hard,3-4-1-2,TASKIRAN;LIMA;ALITI;BALKOVEC;OZDEMIR;RICHARD;JANVIER;HADERGJONAJ;KARACA;CORDOVA;AUGUSTO
Alanyaspor vs. Eyupspor - Sunday August 11 - 2024,Eyupspor,hard,4-3-3,OZER;ERKIN;YALCIN;LUCCAS CLARO;KABASAKAL;NIYAZ;MIDTSJØ;AKBABA;KUTUCU;THIAM;AKBUNAR
