game,team,difficulty,formation,lineup,lineup_numbers,lineup_goals,lineup_assists,lineup_cards,lineup_substitutions,source_match_id
Gaziantep FK vs. Galatasaray - Friday August 8 - 2025,Galatasaray,easy,4-2-3-1,GUVENC;ELMALI;BARDAKCI;SANCHEZ;SALLAI;LEMINA;TORREIRA;SANE;SARA;AKGUN;YILMAZ,19;17;42;6;7;99;34;10;8;11;53,0;1;0;0;0;0;0;0;0;0;2,0;0;0;0;1;0;0;0;0;0;2,0;0;1;1;0;1;1;0;0;0;0,0;1;0;1;0;1;1;0;0;1;0,4646343
Gaziantep FK vs. Galatasaray - Friday August 8 - 2025,Gaziantep FK,hard,4-3-3,BOZAN;RODRIGUES;ABENA;KIZILDAG;M'BAKATA;KOZLOWSKI;BACUNA;MAXIM;LUNGOYI;BOATENG;SORESCU,71;77;14;4;22;10;7;44;11;21;18,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,1;1;0;0;0;0;0;1;0;0;0,0;0;0;0;1;0;0;1;1;1;1,4646343
Antalyaspor vs. Kasimpasa - Saturday August 9 - 2025,Antalyaspor,hard,4-2-3-1,YIGITER;PAAL;OZTURK;SARI;SANDER VAN DE STREEK;DIKMEN;KALUZINSKI;STORM;OMUR;VURAL;CVANCARA,21;3;5;89;22;6;18;26;10;11;9,0;0;0;0;0;0;0;1;0;1;0,0;0;0;1;1;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;1;0,0;0;1;0;1;1;0;0;1;0;1,4646339
Antalyaspor vs. Kasimpasa - Saturday August 9 - 2025,Kasimpasa,hard,4-2-3-1,GIANNIOTIS;ESPINOZA;SZALAI;OPOKU;WINCK;BALDURSSON;CAFU;BEN OUANES;HAJRADINOVIC;FALL;GUEYE,1;14;41;20;2;16;8;12;10;7;77,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;1;0;0;0,1;0;0;0;1;0;0;1;0;0;0,0;1;0;0;0;1;1;0;0;1;0,4646339
Samsunspor vs. Genclerbirligi - Saturday August 9 - 2025,Genclerbirligi,hard,4-2-3-1,AKKAN;DURSUN;GOUTAS;ZUZEK;PEREIRA;KYABOU;ETEBO;MIMAROGLU;NALEPA;UZUM;POPA,1;77;6;4;13;81;5;10;14;88;9,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;1;0;1;1;1,4646341
Samsunspor vs. Genclerbirligi - Saturday August 9 - 2025,Samsunspor,hard,4-3-3,KOCUK;TOMASSON;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;YUKSEL;HOLSE;KILINC;MOUANDILMADJI;DIMATA,1;17;4;37;18;10;5;21;11;9;14,0;0;0;0;0;0;0;1;0;1;0,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;1;1;0;1;0;1;1,4646341
Eyupspor vs. Konyaspor - Sunday August 10 - 2025,Eyupspor,hard,4-3-3,OZER;MUJAKIC;YALCIN;LUCCAS CLARO;ULVAN;AKBABA;KABASAKAL;DEMIRBAY;DRAGUS;THIAM;GURLER,1;18;6;4;17;8;57;10;70;9;11,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;1;1;1;0;0;0;1,4646338
Eyupspor vs. Konyaspor - Sunday August 10 - 2025,Konyaspor,hard,4-2-3-1,GUNGORDU;GUILHERME;BAZOER;DEMIRBAG;ANDZOUANA;JEVTOVIC;IBRAHIMOGLU;BARDHI;ALEKSIC;NDAO;NAYIR,13;12;20;4;23;16;77;10;9;18;22,0;0;0;1;0;0;0;1;0;0;2,0;1;0;0;1;0;1;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;1;1;1;0,4646338
Rizespor vs. Goztepe - Sunday August 10 - 2025,Goztepe,hard,3-4-1-2,LIS;BOKELE;ALTIKARDES;HELITON;CHERNI;RHALDNEY;MIROSHI;KURTULAN;OLAITAN;JUAN;JANDERSON,1;26;4;5;15;6;20;2;10;9;39,0;1;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;0;0;1,0;1;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;1;0;1;1;1,4646345
Rizespor vs. Goztepe - Sunday August 10 - 2025,Rizespor,hard,4-2-3-1,CANPOLAT;HØJER;MOCSI;AKAYDIN;SAHIN;PALA;PAPANIKOLAOU;MIHAILA;LACI;OLAWOYIN;SOWE,1;5;4;3;37;54;6;7;20;10;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;0;1;0;0;0;1;1;1;0;0,4646345
Trabzonspor vs. Kocaelispor - Monday August 11 - 2025,Kocaelispor,hard,4-3-3,JOVANOVIC;HAIDARA;WIETESKA;APPINDANGOYE;OGUZ;YALCIN;SHOW;NONGE;MENDES;PETKOVIC;CAGLAYAN,1;21;4;5;22;23;14;98;20;9;17,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;1;0;1;0;0;1,4646340
Trabzonspor vs. Kocaelispor - Monday August 11 - 2025,Trabzonspor,easy,4-2-3-1,CAKIR;ESKIHELLAC;BATAGOV;SAVIC;PINA;YOKUSLU;TIM JABOL FOLCARELLI;OLAIGBE;NWAKAEME;ZUBKOV;ONUACHU,1;19;44;15;20;5;26;70;9;22;30,0;0;0;0;0;0;0;0;0;0;1,0;1;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;1;0;0,0;0;0;0;0;0;0;1;1;1;1,4646340
Galatasaray vs. Fatih Karagumruk - Friday August 15 - 2025,Fatih Karagumruk,hard,4-3-3,GRBIC;KURUKALIP;BALKOVEC;KURUCUK;CANKAYA;OZCAN;DOH;JOHNSON;SIVRI;CUKUR;SERGINHO,13;33;29;22;6;8;14;11;17;21;70,0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;1;0;0;0;0,0;0;0;0;0;1;0;0;1;1;1,4646353
Galatasaray vs. Fatih Karagumruk - Friday August 15 - 2025,Galatasaray,easy,4-2-3-1,GUVENC;ELMALI;BARDAKCI;SANCHEZ;SALLAI;LEMINA;TORREIRA;SANE;SARA;AKGUN;YILMAZ,19;17;42;6;7;99;34;10;8;11;53,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;1;0;0;0;1,0;0;0;0;0;0;0;0;0;0;0,0;1;0;1;0;1;0;0;0;1;1,4646353
Alanyaspor vs. Rizespor - Saturday August 16 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKDAG;ALITI;LIMA;OZDEMIR;MAKOUTA;JANVIER;HADERGJONAJ;YALCIN;HWANG;SPORAR,1;50;5;3;88;42;17;94;10;16;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;1;1;1;1;1,4646350
Alanyaspor vs. Rizespor - Saturday August 16 - 2025,Rizespor,hard,3-1-4-2,CANPOLAT;AKAYDIN;ALIKULOV;HØJER;PAPANIKOLAOU;PALA;OLAWOYIN;LACI;SAHIN;SOWE;DERVISOGLU,1;3;2;5;6;54;10;20;37;9;11,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;1;0,0;0;0;1;0;0;0;1;0;1;1,4646350
Goztepe vs. Fenerbahce - Saturday August 16 - 2025,Fenerbahce,easy,3-4-1-2,EGRIBAYAT;AKCICEK;SKRINIAR;OOSTERWOLDE;BROWN;AMRABAT;FRED;SEMEDO;SZYMANSKI;EN-NESYRI;DURAN,1;95;37;24;33;34;7;27;53;19;10,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;1;1,0;0;0;0;0;0;1;1;0;1;1,4646352
Goztepe vs. Fenerbahce - Saturday August 16 - 2025,Goztepe,hard,3-4-1-2,LIS;BOKELE;ALLAN GODOI;HELITON;CHERNI;DENNIS;RHALDNEY;KURTULAN;OLAITAN;JUAN;JANDERSON,1;26;3;5;15;30;6;2;10;9;39,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;1;0;0;0;0;1;0;2;0,0;0;0;0;0;1;1;1;1;0;1,4646352
Kocaelispor vs. Samsunspor - Saturday August 16 - 2025,Kocaelispor,hard,4-3-3,JOVANOVIC;HAIDARA;APPINDANGOYE;DIJKSTEEL;OGUZ;YALCIN;SHOW;NONGE;MENDES;PETKOVIC;CAGLAYAN,1;21;5;2;22;23;14;98;20;9;17,1;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;1;1;0;0;0,0;0;0;0;1;0;0;1;0;0;1,4646355
Kocaelispor vs. Samsunspor - Saturday August 16 - 2025,Samsunspor,hard,4-2-3-1,KOCUK;TOMASSON;RICK VAN DRONGELEN;SATKA;YAVRU;YUKSEL;NTCHAM;KILINC;HOLSE;DIMATA;MOUANDILMADJI,1;17;4;37;18;5;10;11;21;14;9,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;1;0;1;1;1;1,4646355
Basaksehir vs. Kayserispor - Sunday August 17 - 2025,Basaksehir,hard,4-2-3-1,SENGEZER;BULUT;OPOKU;DUARTE;EBOSELE;ERGUN;GUNES;BRNIC;SHOMURODOV;TURUC;DA COSTA,16;6;3;5;36;4;20;77;14;23;10,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;1;1;0;1;0;1,4646351
Basaksehir vs. Kayserispor - Sunday August 17 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;CAROLE;DENSWIL;HOSSEINI;SAZDAGI;ACKAH;JUNG;CARDOSO;MENDES;MANE;OPOKU,25;23;4;5;11;79;37;7;10;20;30,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;1;1;0;1;1;1,4646351
